32745,23534,32767,32765,32769,32769,32766,1157,1156,1155,1410298348726642851
32748,24073,32767,32766,32769,32768,32767,1160,1159,1158,1410298348726642851
32755,24606,32767,32766,32770,32769,32767,1163,1162,1161,1410298348726642851
32764,25195,32767,32766,32770,32769,32768,1166,1165,1164,1410298348726642851
32728,25731,32767,32767,32768,32768,32766,1169,1168,1167,1410298348726642851
32744,26203,32767,32766,32769,32768,32767,1172,1171,1170,1410298348726642851
32745,26666,32767,32765,32768,32769,32767,1175,1174,1173,1410298348726642851
32743,27111,32767,32766,32769,32769,32768,1178,1177,1176,1410298348726642851
32750,27571,32765,32765,32768,32769,32766,1181,1180,1179,1410298348726642851
32764,28077,32767,32766,32769,32769,32766,1184,1183,1182,1410298348726642851
32756,28657,32767,32766,32769,32769,32767,1187,1186,1185,1410298348726642851
32772,29291,32766,32766,32769,32769,32767,1190,1189,1188,1410298348726642851
32781,29992,32766,32766,32770,32769,32768,1193,1192,1191,1410298348726642851
32782,30752,32768,32766,32769,32768,32766,1196,1195,1194,1410298348726642851
32776,31488,32766,32766,32770,32769,32767,1199,1198,1197,1410298348726642851
32772,32183,32766,32766,32769,32769,32768,1202,1201,1200,1410298348726642851
32772,32822,32766,32766,32769,32769,32767,1205,1204,1203,1410298348726642851
32781,33376,32768,32766,32770,32770,32767,1208,1207,1206,1410298348726642851
32771,33990,32768,32766,32767,32769,32767,1211,1210,1209,1410298348726642851
32775,34582,32767,32766,32768,32768,32766,1214,1213,1212,1410298348726642851
32779,35154,32766,32766,32767,32768,32766,1217,1216,1215,1410298348726642851
32787,35799,32767,32765,32768,32769,32767,1220,1219,1218,1410298348726642851
32803,36517,32768,32767,32768,32769,32768,1223,1222,1221,1410298348726642851
32786,37210,32766,32766,32767,32769,32767,1226,1225,1224,1410298348726642851
32809,37826,32768,32767,32767,32768,32767,1229,1228,1227,1410298348726642851
32806,38435,32768,32766,32767,32769,32767,1232,1231,1230,1410298348726642851
32817,38941,32767,32766,32767,32769,32767,1235,1234,1233,1410298348726642851
32831,39417,32766,32766,32766,32768,32766,1238,1237,1236,1410298348726642851
32832,39898,32767,32767,32770,32770,32768,1241,1240,1239,1410298348726642851
32839,40312,32766,32765,32765,32766,32765,1244,1243,1242,1410298348726642851
32859,40728,32767,32766,32766,32768,32767,1247,1246,1245,1410298348726642851
32845,41216,32767,32766,32767,32769,32767,1250,1249,1248,1410298348726642851
32860,41646,32767,32766,32766,32768,32767,1253,1252,1251,1410298348726642851
32857,42101,32766,32765,32766,32767,32767,1256,1255,1254,1410298348726642851
32859,42543,32766,32766,32766,32769,32768,1259,1258,1257,1410298348726642851
32868,43016,32768,32766,32765,32768,32766,1262,1261,1260,1410298348726642851
32862,43488,32768,32766,32764,32767,32767,1265,1264,1263,1410298348726642851
32848,43846,32766,32766,32764,32768,32767,1268,1267,1266,1410298348726642851
32856,44107,32767,32766,32765,32768,32766,1271,1270,1269,1410298348726642851
32865,44380,32767,32767,32766,32769,32768,1274,1273,1272,1410298348726642851
32869,44581,32767,32765,32765,32769,32768,1277,1276,1275,1410298348726642851
32894,44732,32767,32765,32764,32768,32766,1280,1279,1278,1410298348726642851
32929,44900,32767,32766,32764,32768,32767,1283,1282,1281,1410298348726642851
32945,45037,32766,32767,32764,32768,32766,1286,1285,1284,1410298348726642851
32956,45170,32765,32766,32765,32769,32767,1289,1288,1287,1410298348726642851
32987,45289,32767,32765,32764,32769,32766,1292,1291,1290,1410298348726642851
32993,45386,32766,32766,32765,32768,32768,1295,1294,1293,1410298348726642851
32984,45460,32767,32765,32765,32769,32767,1298,1297,1296,1410298348726642851
32969,45511,32767,32766,32764,32768,32766,1301,1300,1299,1410298348726642851
32950,45539,32768,32766,32764,32769,32767,1304,1303,1302,1410298348726642851
32939,45554,32766,32766,32765,32768,32767,1307,1306,1305,1410298348726642851
32922,45553,32768,32767,32764,32769,32766,1310,1309,1308,1410298348726642851
32899,45533,32766,32766,32763,32768,32766,1313,1312,1311,1410298348726642851
32851,45467,32766,32765,32765,32768,32767,1316,1315,1314,1410298348726642851
32807,45320,32766,32767,32763,32767,32766,1319,1318,1317,1410298348726642851
32823,44938,32766,32766,32765,32768,32767,1322,1321,1320,1410298348726642851
32840,44692,32766,32767,32765,32769,32767,1325,1324,1323,1410298348726642851
32827,44485,32766,32766,32765,32768,32767,1328,1327,1326,1410298348726642851
32825,44187,32767,32766,32765,32767,32767,1331,1330,1329,1410298348726642851
32814,43895,32766,32766,32765,32768,32767,1334,1333,1332,1410298348726642851
32816,43612,32765,32766,32765,32768,32766,1337,1336,1335,1410298348726642851
32815,43246,32766,32766,32766,32768,32767,1340,1339,1338,1410298348726642851
32813,42866,32766,32767,32767,32768,32767,1343,1342,1341,1410298348726642851
32805,42473,32766,32766,32767,32769,32767,1346,1345,1344,1410298348726642851
32776,41983,32766,32766,32766,32768,32767,1349,1348,1347,1410298348726642851
32784,41415,32766,32766,32767,32769,32767,1352,1351,1350,1410298348726642851
32781,40872,32766,32766,32768,32769,32766,1355,1354,1353,1410298348726642851
32781,40327,32766,32768,32764,32768,32765,1358,1357,1356,1410298348726642851
32783,39793,32766,32766,32767,32768,32766,1361,1360,1359,1410298348726642851
32780,39216,32767,32766,32768,32769,32767,1364,1363,1362,1410298348726642851
32810,38762,32766,32766,32768,32769,32766,1367,1366,1365,1410298348726642851
32773,38429,32767,32765,32768,32768,32767,1370,1369,1368,1410298348726642851
32779,37920,32765,32766,32770,32770,32768,1373,1372,1371,1410298348726642851
32772,37373,32768,32766,32768,32768,32766,1376,1375,1374,1410298348726642851
32774,36816,32765,32765,32769,32769,32767,1379,1378,1377,1410298348726642851
32756,36169,32766,32766,32769,32769,32767,1382,1381,1380,1410298348726642851
32747,35451,32765,32766,32770,32768,32767,1385,1384,1383,1410298348726642851
32750,34712,32766,32765,32769,32768,32767,1388,1387,1386,1410298348726642851
32754,33981,32766,32766,32768,32768,32767,1391,1390,1389,1410298348726642851
32762,33281,32766,32766,32771,32769,32766,1394,1393,1392,1410298348726642851
32760,32664,32766,32765,32769,32768,32766,1397,1396,1395,1410298348726642851
32748,32133,32766,32766,32769,32769,32766,1400,1399,1398,1410298348726642851
32761,31496,32766,32765,32769,32768,32767,1403,1402,1401,1410298348726642851
32757,30906,32765,32766,32769,32769,32767,1406,1405,1404,1410298348726642851
32747,30324,32765,32765,32772,32770,32767,1409,1408,1407,1410298348726642851
32743,29661,32766,32766,32769,32769,32766,1412,1411,1410,1410298348726642851
32729,28972,32766,32766,32770,32769,32766,1415,1414,1413,1410298348726642851
32732,28303,32766,32767,32769,32769,32766,1418,1417,1416,1410298348726642851
32720,27655,32767,32766,32769,32769,32767,1421,1420,1419,1410298348726642851
32726,27058,32766,32766,32771,32769,32767,1424,1423,1422,1410298348726642851
32715,26554,32767,32766,32769,32768,32767,1427,1426,1425,1410298348726642851
32700,26068,32766,32766,32769,32769,32767,1430,1429,1428,1410298348726642851
32722,25637,32766,32766,32770,32769,32767,1433,1432,1431,1410298348726642851
32686,25179,32767,32766,32769,32769,32767,1436,1435,1434,1410298348726642851
32666,24799,32768,32766,32767,32768,32766,1439,1438,1437,1410298348726642851
32678,24307,32766,32766,32769,32768,32766,1442,1441,1440,1410298348726642851
32666,23847,32766,32766,32769,32770,32767,1445,1444,1443,1410298348726642851
32669,23364,32766,32767,32773,32771,32768,1448,1447,1446,1410298348726642851
32674,22929,32766,32766,32770,32769,32767,1451,1450,1449,1410298348726642851
32664,22476,32767,32767,32769,32768,32766,1454,1453,1452,1410298348726642851
32661,22012,32766,32766,32769,32769,32767,1457,1456,1455,1410298348726642851
32680,21656,32766,32765,32769,32768,32767,1460,1459,1458,1410298348726642851
32665,21388,32765,32766,32771,32769,32767,1463,1462,1461,1410298348726642851
32665,21104,32766,32766,32771,32771,32768,1466,1465,1464,1410298348726642851
32655,20928,32765,32765,32770,32770,32767,1469,1468,1467,1410298348726642851
32633,20783,32765,32766,32770,32769,32766,1472,1471,1470,1410298348726642851
32599,20638,32766,32765,32771,32769,32767,1475,1474,1473,1410298348726642851
32585,20496,32766,32766,32770,32769,32767,1478,1477,1476,1410298348726642851
32569,20360,32766,32767,32769,32768,32766,1481,1480,1479,1410298348726642851
32548,20238,32767,32765,32770,32769,32767,1484,1483,1482,1410298348726642851
32545,20146,32766,32766,32767,32767,32765,1487,1486,1485,1410298348726642851
32544,20071,32766,32766,32769,32769,32767,1490,1489,1488,1410298348726642851
32558,20028,32765,32766,32771,32770,32767,1493,1492,1491,1410298348726642851
32573,19991,32766,32766,32770,32769,32767,1496,1495,1494,1410298348726642851
32587,19977,32767,32765,32770,32769,32767,1499,1498,1497,1410298348726642851
32613,19991,32766,32766,32773,32773,32769,1502,1501,1500,1410298348726642851
32632,20006,32767,32765,32770,32769,32766,1505,1504,1503,1410298348726642851
32680,20071,32767,32765,32769,32769,32766,1508,1507,1506,1410298348726642851
32729,20220,32767,32765,32769,32769,32767,1511,1510,1509,1410298348726642851
32696,20553,32766,32767,32771,32769,32768,1514,1513,1512,1410298348726642851
32694,20815,32767,32766,32770,32769,32767,1517,1516,1515,1410298348726642851
32701,21056,32766,32765,32770,32769,32767,1520,1519,1518,1410298348726642851
32700,21371,32766,32766,32770,32769,32766,1523,1522,1521,1410298348726642851
32713,21651,32766,32766,32769,32768,32767,1526,1525,1524,1410298348726642851
32713,21918,32766,32767,32769,32768,32768,1529,1528,1527,1410298348726642851
32713,22271,32767,32765,32769,32769,32767,1532,1531,1530,1410298348726642851
32713,22655,32766,32766,32769,32768,32766,1535,1534,1533,1410298348726642851
32726,23081,32767,32765,32767,32767,32766,1538,1537,1536,1410298348726642851
32742,23570,32767,32766,32768,32768,32767,1541,1540,1539,1410298348726642851
32750,24090,32767,32766,32769,32768,32767,1544,1543,1542,1410298348726642851
32749,24629,32768,32766,32769,32769,32768,1547,1546,1545,1410298348726642851
32758,25230,32767,32766,32769,32769,32767,1550,1549,1548,1410298348726642851
32734,25763,32766,32764,32769,32768,32765,1553,1552,1551,1410298348726642851
32736,26254,32767,32766,32768,32769,32766,1556,1555,1554,1410298348726642851
32746,26701,32766,32766,32770,32769,32766,1559,1558,1557,1410298348726642851
32747,27140,32767,32766,32768,32768,32766,1562,1561,1560,1410298348726642851
32752,27606,32767,32766,32769,32769,32767,1565,1564,1563,1410298348726642851
32761,28128,32765,32766,32769,32769,32767,1568,1567,1566,1410298348726642851
32757,28705,32767,32766,32769,32769,32767,1571,1570,1569,1410298348726642851
32772,29343,32767,32766,32770,32768,32767,1574,1573,1572,1410298348726642851
32784,30048,32767,32765,32770,32769,32767,1577,1576,1575,1410298348726642851
32782,30805,32767,32765,32770,32769,32767,1580,1579,1578,1410298348726642851
32781,31524,32767,32766,32769,32768,32767,1583,1582,1581,1410298348726642851
32767,32232,32767,32767,32769,32768,32767,1586,1585,1584,1410298348726642851
32773,32870,32767,32767,32771,32770,32769,1589,1588,1587,1410298348726642851
32784,33415,32767,32766,32769,32769,32767,1592,1591,1590,1410298348726642851
32769,34034,32766,32766,32768,32768,32767,1595,1594,1593,1410298348726642851
32772,34618,32767,32766,32769,32769,32767,1598,1597,1596,1410298348726642851
32781,35191,32766,32765,32769,32770,32768,1601,1600,1599,1410298348726642851
32793,35866,32768,32767,32767,32768,32766,1604,1603,1602,1410298348726642851
32795,36581,32767,32766,32769,32769,32767,1607,1606,1605,1410298348726642851
32798,37236,32767,32766,32767,32769,32767,1610,1609,1608,1410298348726642851
32807,37856,32767,32765,32766,32767,32767,1613,1612,1611,1410298348726642851
32811,38465,32766,32767,32767,32768,32767,1616,1615,1614,1410298348726642851
32818,38974,32766,32766,32766,32768,32766,1619,1618,1617,1410298348726642851
32833,39461,32768,32766,32766,32768,32767,1622,1621,1620,1410298348726642851
32833,39935,32767,32766,32766,32768,32766,1625,1624,1623,1410298348726642851
32842,40349,32766,32766,32766,32768,32766,1628,1627,1626,1410298348726642851
32862,40762,32767,32765,32768,32769,32767,1631,1630,1629,1410298348726642851
32855,41241,32766,32765,32766,32769,32767,1634,1633,1632,1410298348726642851
32862,41668,32767,32766,32767,32768,32767,1637,1636,1635,1410298348726642851
32861,42126,32767,32765,32768,32771,32768,1640,1639,1638,1410298348726642851
32861,42579,32766,32766,32765,32768,32767,1643,1642,1641,1410298348726642851
32871,43037,32767,32766,32765,32769,32767,1646,1645,1644,1410298348726642851
32868,43505,32767,32766,32766,32768,32767,1649,1648,1647,1410298348726642851
32855,43885,32766,32766,32765,32767,32767,1652,1651,1650,1410298348726642851
32857,44131,32766,32765,32765,32769,32766,1655,1654,1653,1410298348726642851
32877,44390,32767,32766,32765,32769,32767,1658,1657,1656,1410298348726642851
32871,44573,32766,32765,32765,32769,32767,1661,1660,1659,1410298348726642851
32907,44717,32766,32765,32765,32769,32767,1664,1663,1662,1410298348726642851
32948,44911,32765,32766,32765,32768,32767,1667,1666,1665,1410298348726642851
32957,45063,32767,32766,32765,32768,32766,1670,1669,1668,1410298348726642851
32975,45202,32767,32765,32766,32770,32767,1673,1672,1671,1410298348726642851
32990,45317,32766,32767,32763,32767,32767,1676,1675,1674,1410298348726642851
32991,45397,32766,32765,32763,32768,32767,1679,1678,1677,1410298348726642851
32981,45461,32766,32766,32765,32768,32767,1682,1681,1680,1410298348726642851
32967,45505,32767,32767,32763,32768,32767,1685,1684,1683,1410298348726642851
32956,45538,32766,32766,32767,32769,32767,1688,1687,1686,1410298348726642851
32944,45547,32766,32766,32764,32768,32766,1691,1690,1689,1410298348726642851
32920,45535,32767,32767,32764,32769,32767,1694,1693,1692,1410298348726642851
32896,45512,32766,32766,32764,32768,32767,1697,1696,1695,1410298348726642851
32845,45433,32765,32766,32765,32769,32768,1700,1699,1698,1410298348726642851
32804,45243,32767,32766,32764,32768,32767,1703,1702,1701,1410298348726642851
32845,44892,32767,32765,32763,32768,32766,1706,1705,1704,1410298348726642851
32839,44665,32766,32766,32765,32768,32767,1709,1708,1707,1410298348726642851
32831,44404,32766,32766,32766,32768,32767,1712,1711,1710,1410298348726642851
32826,44088,32766,32766,32763,32768,32766,1715,1714,1713,1410298348726642851
32819,43805,32766,32767,32766,32769,32767,1718,1717,1716,1410298348726642851
32816,43534,32766,32766,32765,32768,32767,1721,1720,1719,1410298348726642851
32823,43159,32766,32765,32766,32767,32766,1724,1723,1722,1410298348726642851
32815,42771,32767,32767,32767,32768,32768,1727,1726,1725,1410298348726642851
32797,42338,32766,32766,32767,32769,32767,1730,1729,1728,1410298348726642851
32782,41837,32766,32765,32769,32770,32768,1733,1732,1731,1410298348726642851
32785,41298,32765,32766,32765,32767,32765,1736,1735,1734,1410298348726642851
32798,40723,32766,32766,32767,32768,32767,1739,1738,1737,1410298348726642851
32782,40185,32766,32766,32766,32767,32766,1742,1741,1740,1410298348726642851
32786,39675,32766,32765,32769,32770,32768,1745,1744,1743,1410298348726642851
32789,39076,32766,32765,32768,32770,32768,1748,1747,1746,1410298348726642851
32798,38686,32766,32765,32767,32769,32765,1751,1750,1749,1410298348726642851
32766,38314,32766,32765,32767,32768,32767,1754,1753,1752,1410298348726642851
32776,37779,32766,32766,32768,32768,32768,1757,1756,1755,1410298348726642851
32773,37231,32765,32766,32769,32769,32767,1760,1759,1758,1410298348726642851
32763,36670,32766,32765,32769,32768,32766,1763,1762,1761,1410298348726642851
32761,36005,32766,32765,32769,32770,32767,1766,1765,1764,1410298348726642851
32748,35282,32766,32766,32769,32768,32767,1769,1768,1767,1410298348726642851
